COLLEGE,LOG_INCOME,OVERAGE,LEFTOVER,LOG_HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,SATISFACTION,USAGE_LEVEL,CHANGE_OF_PLAN,LEAVE,PROB_OF_STAY
one,11.41417638,187,5,13.07432373,332,12,6,unsat,little,considering,STAY,0.323720347
zero,11.80714611,81,0,13.73296013,745,3,9,very_sat,high,actively_looking_into_it,STAY,0.656833046
one,10.54196733,64,52,13.15181926,135,3,2,very_unsat,little,never_thought,LEAVE,0.531133153
one,11.33121172,36,0,12.09506287,275,0,12,very_unsat,very_high,no,STAY,0.527494149
one,11.66733611,64,46,12.23680552,545,3,1,very_unsat,little,never_thought,STAY,0.367846575
zero,11.55965637,76,0,13.66153386,420,3,11,very_unsat,little,considering,STAY,0.674427307
zero,11.31263137,80,26,12.67817719,215,4,1,very_unsat,very_high,actively_looking_into_it,LEAVE,0.40536177
one,10.2808275,89,8,12.08745801,199,4,5,avg,very_little,considering,LEAVE,0.465312268
one,10.84212669,52,11,13.17324659,264,4,5,very_sat,high,perhaps,STAY,0.598308473
zero,11.48898107,55,67,12.0051308,297,3,11,very_sat,little,considering,LEAVE,0.411459892
one,11.51054263,0,0,13.64739127,295,0,11,very_unsat,avg,never_thought,STAY,0.801513882
zero,11.60876278,0,60,12.53008906,584,0,2,sat,very_high,no,STAY,0.463992905
one,11.9263852,52,0,11.95836101,451,4,11,very_unsat,very_high,actively_looking_into_it,STAY,0.409456205
zero,10.22084978,0,0,13.77501872,184,0,10,unsat,very_high,actively_looking_into_it,STAY,0.873018314
zero,11.58102327,0,9,12.38354496,605,1,5,very_unsat,little,actively_looking_into_it,STAY,0.534904229
zero,10.91036825,0,49,12.39486489,350,0,1,very_unsat,very_high,actively_looking_into_it,LEAVE,0.583138576
zero,10.66679026,189,0,13.32821427,188,4,10,very_unsat,little,perhaps,STAY,0.455522422
one,11.7611752,122,15,12.77234054,865,14,2,avg,very_little,actively_looking_into_it,LEAVE,0.282053355
one,11.55967545,0,7,12.71522487,729,0,2,very_unsat,very_high,no,STAY,0.540240422
zero,10.02095943,0,42,13.02681897,532,3,2,avg,little,considering,LEAVE,0.616927553
zero,11.53748148,48,0,13.62827816,706,5,12,unsat,very_high,considering,LEAVE,0.70886927
one,11.12040126,45,13,13.35034322,325,3,4,very_unsat,very_little,no,STAY,0.655816472
one,10.68540082,0,0,12.65130319,245,0,13,very_unsat,avg,actively_looking_into_it,LEAVE,0.612621864
zero,10.42361974,52,0,12.31688477,287,4,12,very_sat,little,never_thought,STAY,0.498681632
zero,11.9043863,0,21,13.54613588,554,0,5,sat,very_little,actively_looking_into_it,STAY,0.704103423
one,10.10176448,192,22,12.55945819,197,18,6,very_sat,little,no,LEAVE,0.285108113
one,10.94220828,0,87,13.57770251,273,1,2,avg,very_little,considering,STAY,0.711070535
zero,11.34920581,78,77,13.73647817,339,4,2,very_unsat,very_high,considering,STAY,0.643049967
zero,10.71805559,77,89,12.14952346,220,3,2,unsat,very_high,no,LEAVE,0.325796783
one,11.37280096,157,0,12.94335871,365,27,13,very_unsat,very_little,actively_looking_into_it,LEAVE,0.322996271
zero,10.67030332,170,0,13.15263843,147,29,11,unsat,avg,considering,LEAVE,0.410544074
zero,10.7359618,83,0,13.78089944,142,3,15,very_sat,little,no,STAY,0.786293813
one,10.06386168,203,0,12.05573801,142,12,14,very_sat,little,perhaps,LEAVE,0.316717204
one,11.97575971,0,16,13.65339272,575,0,10,very_unsat,high,considering,STAY,0.735965332
one,11.39479487,51,68,12.61042714,285,5,2,very_unsat,high,considering,STAY,0.36448821
one,11.41168976,0,0,11.92559787,277,1,12,very_sat,very_high,considering,STAY,0.641802574
one,10.48021327,0,83,13.20178251,235,0,2,very_unsat,little,no,STAY,0.584825673
zero,11.38208758,35,0,13.61694986,396,3,8,very_unsat,very_little,considering,STAY,0.746612129
one,11.70962647,0,0,13.71813916,554,5,1,very_unsat,little,actively_looking_into_it,LEAVE,0.802616168
one,11.87394396,0,26,12.04598605,177,1,1,very_sat,very_high,actively_looking_into_it,LEAVE,0.523544732
one,10.60737683,54,61,13.35775324,154,4,1,very_unsat,little,actively_looking_into_it,STAY,0.602379272
zero,11.88209305,0,60,12.58986798,852,1,2,very_unsat,very_high,considering,STAY,0.404068381
zero,10.85682356,63,0,12.72767499,366,0,13,very_unsat,very_little,no,LEAVE,0.475108059
zero,11.58104195,0,66,12.15741797,250,1,1,very_sat,little,perhaps,STAY,0.487269067
zero,11.46060006,62,79,13.76868411,370,4,2,very_unsat,very_high,actively_looking_into_it,STAY,0.665471753
zero,10.75070684,43,7,13.79768971,428,4,5,very_sat,very_high,perhaps,STAY,0.843057606
one,11.31618039,67,44,11.99201891,318,3,2,very_sat,very_little,no,STAY,0.475777483
one,10.87062348,27,24,13.01466903,157,4,5,very_unsat,very_high,perhaps,LEAVE,0.605279213
one,10.65660031,61,0,13.5684431,156,3,9,very_sat,little,considering,STAY,0.726951107
zero,11.15021808,69,16,13.16415003,372,5,4,very_unsat,very_high,considering,STAY,0.542035335
one,11.35234583,268,0,13.54751477,754,27,13,unsat,very_high,considering,STAY,0.469760039
zero,10.80790811,82,11,13.04441481,137,5,6,very_unsat,very_high,considering,LEAVE,0.505744598
zero,11.48642747,187,16,13.72806745,274,28,4,very_unsat,very_high,never_thought,STAY,0.59434321
zero,11.75373603,0,24,12.57248849,830,1,4,unsat,avg,actively_looking_into_it,STAY,0.493281732
one,11.15649335,61,0,12.14587668,341,5,8,very_sat,little,considering,STAY,0.48603007
zero,11.51343533,45,61,13.54734218,698,4,1,unsat,little,never_thought,LEAVE,0.631177191
one,10.18923025,55,0,12.5416838,231,1,14,very_unsat,very_high,no,LEAVE,0.463777067
one,11.75118617,56,48,12.51894721,799,4,2,very_unsat,very_little,never_thought,LEAVE,0.34137065
zero,11.29331317,205,0,13.81525052,334,4,13,very_sat,high,no,LEAVE,0.652304491
zero,11.06457373,78,67,13.0449271,251,5,1,very_sat,little,no,LEAVE,0.41665254
zero,11.2168617,71,0,13.62946648,336,4,10,very_unsat,little,no,STAY,0.711362419
one,11.84731697,0,6,12.05259507,392,1,4,very_unsat,avg,never_thought,STAY,0.527839838
one,11.27930219,0,0,13.21891279,335,1,15,unsat,very_high,actively_looking_into_it,LEAVE,0.680711903
one,10.14187433,0,10,13.40074029,196,0,2,very_sat,little,never_thought,STAY,0.755418949
one,11.81274113,84,62,12.14912656,613,3,2,unsat,high,actively_looking_into_it,LEAVE,0.2856506
one,10.6055697,70,0,12.38735199,237,3,14,avg,very_high,actively_looking_into_it,STAY,0.461886389
zero,10.40025482,0,0,12.46890219,145,0,11,very_unsat,little,no,LEAVE,0.604230682
zero,11.863364,0,14,13.57815651,213,1,4,very_unsat,very_high,considering,LEAVE,0.726552188
zero,11.07120604,153,84,12.76487953,265,13,1,very_unsat,high,considering,LEAVE,0.221958344
one,11.31474278,0,0,12.08463921,266,1,11,unsat,very_high,no,STAY,0.615210514
one,11.67341884,181,11,13.30636186,755,20,5,unsat,little,no,STAY,0.357658871
one,11.10205075,195,23,13.23914858,293,24,6,avg,very_high,perhaps,LEAVE,0.404778438
one,11.17685115,0,0,12.09241671,370,1,8,very_unsat,avg,considering,STAY,0.629470269
zero,11.94645959,48,12,13.51180614,487,3,5,very_unsat,little,no,STAY,0.576772305
one,11.91257369,191,0,13.52065482,664,25,8,very_sat,little,considering,LEAVE,0.378817409
zero,11.38773632,0,0,13.34719351,340,1,9,very_sat,very_high,perhaps,STAY,0.709019532
zero,10.27180447,0,55,13.56838164,195,1,1,very_sat,little,considering,STAY,0.787695296
zero,11.45215583,0,0,13.16298695,393,1,10,very_sat,very_high,considering,STAY,0.641194973
zero,10.5457361,185,10,12.82148258,236,10,4,unsat,little,actively_looking_into_it,LEAVE,0.332992817
one,11.92918543,0,0,12.40425935,823,0,14,very_unsat,little,considering,LEAVE,0.447139758
one,10.5243597,0,10,13.02304457,144,25,6,very_sat,very_little,considering,STAY,0.670431318
zero,10.74593797,0,0,13.13825444,200,1,15,very_unsat,very_little,no,LEAVE,0.692257575
one,11.59892883,55,0,12.60677644,154,5,13,very_unsat,very_little,no,STAY,0.396086102
zero,11.73727629,68,15,13.10042651,840,5,5,very_unsat,very_high,actively_looking_into_it,LEAVE,0.429015571
zero,11.24482377,219,22,13.24174868,140,29,5,very_unsat,little,never_thought,LEAVE,0.376654606
zero,10.72104024,88,0,12.92530659,185,3,10,unsat,avg,never_thought,LEAVE,0.462168929
zero,11.76079285,88,16,12.24630727,816,3,5,unsat,very_high,no,LEAVE,0.333510153
one,11.16836259,26,68,12.56236852,308,0,2,very_unsat,very_high,no,STAY,0.443946946
one,9.988793309,178,0,13.35019831,180,20,2,very_unsat,little,no,STAY,0.428727986
zero,11.68152835,0,49,13.54908235,470,1,2,very_unsat,very_high,considering,LEAVE,0.720785031
zero,11.38447827,165,6,12.88326573,367,20,4,very_unsat,very_little,considering,LEAVE,0.308751598
one,11.34618588,239,5,13.4124326,287,19,5,very_unsat,avg,considering,LEAVE,0.417627662
zero,11.85464107,0,0,13.72312221,843,0,13,very_sat,very_little,actively_looking_into_it,LEAVE,0.782297014
one,11.07302418,0,0,13.6635079,251,1,12,very_sat,very_little,no,STAY,0.84076806
zero,11.22016385,166,0,12.4435135,278,28,10,very_sat,little,actively_looking_into_it,LEAVE,0.297857193
zero,11.95401508,221,0,13.1382131,753,17,2,very_sat,very_little,no,LEAVE,0.225579443
one,11.22531006,184,62,12.61039377,336,27,6,very_sat,little,considering,LEAVE,0.237907819
zero,10.4801571,0,7,13.74467384,154,1,6,avg,little,considering,STAY,0.874487959
zero,11.70719206,0,88,12.26140328,662,1,1,very_unsat,very_little,actively_looking_into_it,LEAVE,0.361055928
zero,11.50460091,53,9,13.27153138,324,5,6,very_unsat,very_high,actively_looking_into_it,LEAVE,0.559281889
zero,11.80931948,0,14,13.79429714,531,1,4,very_sat,little,considering,STAY,0.822742256
zero,10.6959143,209,31,13.76367185,155,12,1,very_unsat,little,considering,LEAVE,0.660446045
zero,10.73528736,0,22,11.9865849,342,0,5,very_sat,little,no,STAY,0.685509428
one,10.45984088,0,10,13.52023439,138,1,5,very_unsat,very_little,never_thought,LEAVE,0.809182874
one,11.60738983,0,0,13.14408769,387,0,12,very_unsat,high,no,STAY,0.609235502
zero,11.09881812,0,0,12.72474738,271,0,9,sat,little,considering,STAY,0.598489863
zero,11.22086047,202,0,12.10051211,373,24,15,avg,little,no,LEAVE,0.310483803
zero,10.42100076,214,0,13.58297807,237,28,1,very_sat,very_high,no,STAY,0.551294967
zero,10.44112062,0,14,13.39035027,221,0,14,very_unsat,little,no,STAY,0.769200843
one,11.38921993,228,50,13.04633079,313,14,1,very_unsat,little,no,LEAVE,0.27193373
one,11.24276892,254,61,12.52327104,278,23,1,unsat,little,actively_looking_into_it,LEAVE,0.211418802
one,9.941553753,84,0,13.70445273,179,4,12,unsat,very_high,actively_looking_into_it,LEAVE,0.711344533
zero,11.97291032,0,0,13.46083647,314,0,12,very_sat,very_high,actively_looking_into_it,STAY,0.644077458
one,11.59582256,0,0,13.15603023,534,16,9,very_unsat,very_little,considering,STAY,0.614932215
one,10.56982864,0,16,13.33995555,155,1,6,unsat,little,considering,STAY,0.756835268
zero,11.68341901,0,0,12.94446084,592,1,5,avg,high,no,STAY,0.543716952
one,11.73378641,59,53,12.12427131,571,3,2,very_unsat,little,actively_looking_into_it,STAY,0.368397451
one,11.95727148,209,15,13.1484326,400,16,4,very_unsat,very_high,considering,LEAVE,0.238413834
one,9.973992613,149,15,12.34393714,145,19,5,very_sat,avg,considering,LEAVE,0.315121982
one,11.26068775,179,19,13.1560341,323,14,4,very_unsat,avg,actively_looking_into_it,STAY,0.375375774
one,11.69914774,175,0,13.61744003,409,20,10,very_unsat,very_little,considering,LEAVE,0.491880217
zero,10.46401721,0,22,13.43092103,193,0,5,very_unsat,little,no,STAY,0.781879458
zero,11.73036478,52,0,12.54575045,363,3,15,very_sat,little,considering,LEAVE,0.374598886
zero,10.80984915,71,39,13.76554901,211,4,1,unsat,little,no,STAY,0.788268548
zero,10.31008535,0,0,13.22568502,145,0,9,unsat,little,no,STAY,0.706929378
zero,11.37727755,205,21,13.20498614,251,16,5,very_unsat,very_high,no,LEAVE,0.356065832
zero,11.55970408,213,22,12.07780168,731,18,4,very_sat,avg,considering,LEAVE,0.27279403
zero,11.2514568,31,81,13.69085848,338,3,6,very_unsat,very_high,considering,STAY,0.700332684
one,11.02260484,174,0,13.81402846,381,25,15,unsat,little,considering,LEAVE,0.698248746
one,11.91787044,183,13,13.3407645,859,14,5,sat,very_little,considering,LEAVE,0.317252609
zero,11.81111712,0,0,13.31336053,550,0,10,unsat,little,actively_looking_into_it,LEAVE,0.623433535
one,11.17989729,185,82,11.94931414,298,25,1,very_sat,very_little,actively_looking_into_it,STAY,0.250747719
zero,10.49185738,0,0,13.11628897,253,0,11,unsat,little,considering,LEAVE,0.685078512
one,11.07133046,94,21,12.44122382,342,4,6,very_unsat,little,never_thought,STAY,0.407206803
one,10.86475165,59,9,13.68194716,370,5,6,very_unsat,very_high,no,STAY,0.778315482
one,10.32757812,0,0,13.64160707,146,1,9,unsat,high,actively_looking_into_it,LEAVE,0.838043019
one,10.42067291,188,0,12.82247916,745,29,11,unsat,little,considering,LEAVE,0.320426266
one,10.45872233,0,19,12.7429256,312,0,6,very_unsat,very_high,perhaps,LEAVE,0.624433896
zero,11.93400142,179,0,12.55098771,766,15,9,very_unsat,very_little,never_thought,STAY,0.188166993
one,11.17526853,0,16,12.10767671,251,0,4,very_sat,little,no,STAY,0.634817129
zero,11.15613623,252,0,12.43131799,333,21,6,avg,high,considering,STAY,0.260720867
zero,11.49201843,190,73,13.29523879,360,0,9,very_unsat,very_high,actively_looking_into_it,LEAVE,0.287860925
one,11.79947189,236,0,12.04553411,515,29,12,very_sat,very_little,perhaps,LEAVE,0.226188488
one,11.4703415,183,23,11.94575279,394,16,11,very_unsat,very_high,considering,LEAVE,0.333836976
one,11.58350508,186,89,13.76340219,480,29,2,very_unsat,very_high,no,LEAVE,0.429283459
zero,11.58923815,49,40,12.36444725,896,0,11,unsat,very_high,no,LEAVE,0.406926008
one,10.80006525,167,0,13.68285878,221,10,10,very_unsat,very_little,considering,STAY,0.64360576
one,11.40807593,0,17,12.81331602,263,0,4,very_sat,very_little,considering,STAY,0.580100873
zero,10.49910459,0,0,13.12183524,143,1,15,very_unsat,very_little,considering,STAY,0.686697729
zero,11.62970355,52,33,12.45803686,641,5,1,unsat,very_high,never_thought,LEAVE,0.396380183
zero,11.36567757,55,83,12.0880377,320,3,1,very_unsat,very_little,actively_looking_into_it,STAY,0.353100509
one,11.96402656,44,0,12.61370873,356,1,15,avg,very_high,never_thought,LEAVE,0.338383943
zero,11.29560244,0,0,13.21758992,290,0,15,very_unsat,little,considering,STAY,0.678446971
one,11.88942853,190,0,13.35034322,514,17,12,unsat,little,considering,LEAVE,0.314610102
one,10.38957981,34,55,12.69318225,196,5,1,very_unsat,little,considering,STAY,0.49037694
zero,10.64480566,33,24,12.59120238,210,3,2,unsat,little,actively_looking_into_it,LEAVE,0.540601438
one,10.38942604,206,0,13.00970966,187,26,14,unsat,little,never_thought,STAY,0.339303349
one,10.09390128,212,89,12.64039728,138,11,1,unsat,very_high,considering,LEAVE,0.161174211
one,10.86274198,0,0,13.8045487,789,1,10,very_sat,very_high,considering,STAY,0.887151972
zero,11.95911656,0,84,13.51444736,813,0,1,very_sat,very_high,considering,LEAVE,0.538172737
one,11.55788927,158,0,13.20433039,502,26,15,very_unsat,very_little,perhaps,LEAVE,0.358100376
zero,11.67202104,204,0,13.64589474,801,10,4,unsat,little,actively_looking_into_it,LEAVE,0.49019336
zero,9.926666825,48,69,12.55095938,319,3,1,unsat,little,actively_looking_into_it,LEAVE,0.368142216
zero,10.59061666,215,0,12.9407096,212,21,8,very_unsat,little,actively_looking_into_it,LEAVE,0.326728715
one,11.91915028,243,0,13.42241019,516,24,15,unsat,very_high,no,LEAVE,0.309321254
zero,11.60011183,0,48,12.20238084,157,1,1,avg,avg,no,LEAVE,0.523027424
one,11.33763116,0,87,12.11048093,297,0,1,very_unsat,very_high,actively_looking_into_it,STAY,0.455309781
zero,10.5662013,207,73,13.34013895,214,15,1,very_unsat,very_little,actively_looking_into_it,LEAVE,0.355490536
zero,10.23595177,176,0,12.39718462,228,28,6,unsat,high,considering,LEAVE,0.304882496
one,11.28803038,234,83,11.98553195,381,11,2,very_sat,little,considering,LEAVE,0.209571146
one,11.82733466,220,0,13.26609829,494,17,15,very_sat,very_high,no,LEAVE,0.283252268
one,10.34332188,61,19,13.4728315,246,5,4,very_unsat,very_high,no,STAY,0.686421058
zero,10.0636487,67,37,13.46677686,217,3,4,very_unsat,very_little,never_thought,LEAVE,0.638160979
zero,11.89254613,60,0,13.18139803,586,4,12,avg,little,actively_looking_into_it,STAY,0.423374128
zero,11.6661357,60,41,12.70797154,886,4,2,very_sat,very_high,considering,LEAVE,0.369676974
one,11.0481402,33,68,13.11093229,294,28,2,very_sat,little,no,STAY,0.523155552
one,11.07703723,0,88,12.87768715,352,0,2,unsat,little,considering,LEAVE,0.464633144
zero,10.33263663,205,0,13.20728708,214,10,14,very_unsat,little,considering,LEAVE,0.389942098
zero,10.56903227,162,0,12.70050056,160,14,14,very_sat,very_high,actively_looking_into_it,LEAVE,0.333775385
zero,11.81357065,45,20,12.7005707,759,1,4,unsat,little,actively_looking_into_it,STAY,0.384800969
one,11.38347715,171,0,13.61306996,271,29,13,very_sat,little,considering,STAY,0.551187697
one,11.50165216,80,0,12.67146566,280,3,8,very_unsat,little,never_thought,STAY,0.37114495
one,11.71850772,254,29,13.73558601,808,3,1,very_unsat,very_little,perhaps,LEAVE,0.514410172
one,11.17922738,231,0,12.88846975,379,12,13,unsat,very_little,actively_looking_into_it,STAY,0.28732493
one,10.75012805,0,0,12.47920945,172,1,8,very_unsat,little,actively_looking_into_it,STAY,0.609276097
one,11.96024883,154,25,11.95924457,526,23,2,very_sat,avg,considering,LEAVE,0.263801283
one,11.7444974,0,18,13.56725431,732,0,4,very_unsat,high,considering,STAY,0.744240528
zero,11.26311704,0,0,12.75721838,340,1,11,very_unsat,very_little,no,LEAVE,0.584403966
one,11.88990879,201,0,12.75733363,522,20,13,very_unsat,very_little,actively_looking_into_it,LEAVE,0.192098182
one,11.91554653,0,7,12.84777389,514,1,4,very_unsat,very_high,perhaps,STAY,0.477001177
zero,11.69338696,0,0,13.63715274,437,0,13,very_unsat,very_little,no,STAY,0.773655108
one,11.87009629,57,9,13.56737094,430,3,4,avg,very_high,no,STAY,0.604341513
one,10.5366193,70,12,12.39014683,241,5,4,very_unsat,high,actively_looking_into_it,STAY,0.468758599
zero,10.50130705,0,61,12.33176653,199,1,1,unsat,high,no,LEAVE,0.56342599
zero,11.69147324,0,13,12.24226474,622,0,5,very_sat,very_high,considering,STAY,0.529802121
zero,11.73935162,0,0,13.79701863,438,1,11,very_sat,very_little,actively_looking_into_it,LEAVE,0.828071039
one,11.81249658,55,22,12.30851641,656,5,4,very_unsat,very_little,never_thought,LEAVE,0.3706815
one,11.83102277,220,0,13.36643363,743,12,10,very_unsat,very_high,no,STAY,0.315847031
one,11.44422898,191,0,13.42105067,312,22,10,avg,little,considering,STAY,0.42899472
zero,11.17910172,0,8,12.28743602,254,0,6,very_sat,little,no,STAY,0.603172349
zero,10.66104043,57,22,13.15220175,178,3,4,very_sat,very_high,never_thought,STAY,0.585634824
zero,11.10054148,78,36,13.36373813,272,5,2,very_unsat,very_high,considering,STAY,0.590694671
zero,10.95479857,0,12,12.73363739,379,1,6,sat,high,no,STAY,0.617843146
one,10.01220742,0,9,11.95052211,199,1,1,unsat,little,actively_looking_into_it,STAY,0.657043076
one,11.47847894,65,0,12.55608494,305,5,15,very_sat,little,never_thought,STAY,0.397105686
one,11.16905392,0,19,12.58192355,303,0,4,very_sat,very_little,no,STAY,0.591920613
one,10.46865931,0,0,12.77563028,205,1,10,very_unsat,very_little,actively_looking_into_it,LEAVE,0.62006406
zero,10.60487568,69,79,12.72185596,207,4,2,very_sat,very_little,actively_looking_into_it,STAY,0.353038839
zero,11.76163539,0,76,13.69934971,280,1,1,very_sat,very_high,actively_looking_into_it,LEAVE,0.707915119
one,11.74605895,68,71,13.56936574,675,4,6,very_sat,very_little,considering,LEAVE,0.520035034
zero,10.79718497,0,5,12.27470745,145,1,6,sat,high,no,STAY,0.627959411
one,10.38797947,0,56,13.44688015,242,0,2,unsat,very_high,never_thought,STAY,0.74878877
one,11.48086704,0,0,12.94530395,269,1,10,very_unsat,very_little,actively_looking_into_it,STAY,0.582220868
zero,11.66856932,0,17,13.02157462,667,1,5,very_unsat,very_high,considering,STAY,0.572923363
zero,10.64644818,53,31,13.64349966,137,3,2,very_sat,little,considering,STAY,0.771211803
zero,11.64043879,71,14,13.07912806,799,1,1,very_unsat,high,considering,STAY,0.437808663
one,11.6943633,189,0,12.52777926,630,11,9,very_sat,little,considering,LEAVE,0.219963315
one,10.3111835,46,21,13.30939715,131,4,5,very_unsat,little,considering,LEAVE,0.64830921
zero,11.43219252,0,11,12.38870249,315,4,6,very_unsat,little,actively_looking_into_it,STAY,0.56142399
zero,11.74049919,0,0,13.08537776,880,0,13,very_unsat,very_little,no,LEAVE,0.565246259
one,11.48816135,0,0,12.91731511,316,1,13,sat,little,no,STAY,0.575509138
zero,10.298195,145,19,13.14191695,166,23,14,avg,very_little,considering,LEAVE,0.429882454
one,10.00807277,56,0,13.0851536,234,3,12,very_unsat,avg,no,STAY,0.517677152
one,10.21053098,0,37,13.18936387,204,0,2,very_sat,little,actively_looking_into_it,STAY,0.685635418
one,9.999388467,54,0,13.51474595,558,4,14,unsat,little,perhaps,STAY,0.678979349
one,11.78588722,182,5,12.35969033,431,18,5,unsat,little,considering,LEAVE,0.218354668
one,10.83190446,89,0,13.62760504,385,5,13,very_sat,very_high,no,STAY,0.708209429
one,10.08801501,0,73,12.05761324,147,0,2,very_unsat,very_little,considering,STAY,0.540816214
zero,10.65112292,231,0,13.81341637,241,21,12,unsat,little,never_thought,STAY,0.676499329
zero,11.71489441,159,0,12.33989962,676,26,10,very_unsat,high,never_thought,LEAVE,0.243827969
one,10.84285007,62,5,12.08499481,257,4,5,very_sat,high,never_thought,STAY,0.524116487
one,10.31360847,76,0,12.02005627,145,4,12,unsat,little,no,LEAVE,0.500672473
zero,9.969415733,0,20,12.46677014,236,0,4,very_unsat,high,no,STAY,0.572199388
one,10.78711045,0,0,13.55410034,221,0,14,very_sat,very_little,considering,STAY,0.816267552
zero,11.18996158,0,0,13.35699113,404,1,12,very_unsat,very_little,perhaps,STAY,0.733225762
zero,11.56463517,0,9,12.25669922,851,1,4,sat,little,considering,LEAVE,0.55171853
zero,10.21519128,157,58,13.28355322,171,14,2,unsat,very_high,actively_looking_into_it,LEAVE,0.402775263
one,11.30551992,64,36,13.370649,335,3,2,very_sat,very_high,considering,LEAVE,0.596412501
zero,10.41310244,0,31,12.4897354,170,0,2,unsat,very_high,actively_looking_into_it,LEAVE,0.606333022
one,11.9475739,0,10,13.16016963,834,0,4,very_unsat,very_little,never_thought,STAY,0.54428943
zero,11.81770799,0,74,13.60556577,742,1,14,very_sat,little,actively_looking_into_it,STAY,0.657102579
zero,11.61750167,63,76,13.07271715,519,4,2,very_sat,little,considering,LEAVE,0.345662008
zero,11.75901962,0,0,13.35447777,403,13,13,very_unsat,very_high,actively_looking_into_it,LEAVE,0.650138164
one,10.91744931,58,7,11.97907794,329,4,1,very_unsat,little,no,STAY,0.556706494
zero,11.31254584,75,0,13.41028292,255,4,14,unsat,very_little,considering,STAY,0.595242669
one,11.88172659,62,85,13.77944909,712,4,1,avg,little,considering,STAY,0.563914628
one,10.36954591,206,0,13.58972477,180,16,10,very_unsat,very_little,considering,STAY,0.557023449
zero,11.50445973,0,34,13.35945559,294,4,6,avg,high,never_thought,STAY,0.696425899
one,11.9603639,60,20,12.93115202,825,4,5,very_unsat,very_little,perhaps,STAY,0.351855192
zero,11.92028877,214,80,13.06395218,804,27,2,very_sat,little,considering,LEAVE,0.147064455
zero,11.94147539,163,22,13.20594137,489,16,4,very_sat,little,actively_looking_into_it,LEAVE,0.285108665
one,10.85187755,0,15,12.17304313,258,0,5,very_unsat,little,no,LEAVE,0.6449653
one,11.73263111,84,18,13.04483634,159,5,4,unsat,very_little,never_thought,LEAVE,0.387009075
one,11.78787178,0,0,12.20337401,517,1,12,unsat,very_high,perhaps,STAY,0.505764004
one,10.76489962,192,0,12.47636692,557,29,13,very_unsat,high,actively_looking_into_it,LEAVE,0.304078266
one,10.73064101,204,7,13.72017738,248,17,6,very_sat,very_little,considering,STAY,0.642299802
zero,11.29724152,217,0,13.2354974,258,5,12,unsat,little,actively_looking_into_it,LEAVE,0.361902794
one,11.73781948,47,0,13.70445944,771,3,10,very_unsat,avg,perhaps,STAY,0.712955615
one,11.54124078,0,9,13.35036391,761,0,5,very_unsat,little,no,STAY,0.694456283
zero,11.70464439,72,27,13.44250151,628,5,1,very_sat,very_little,considering,LEAVE,0.552295234
one,10.54009084,0,43,11.95961569,132,0,2,unsat,very_little,no,LEAVE,0.672608428
one,11.75350807,58,88,13.46113867,449,3,1,avg,little,never_thought,LEAVE,0.41500015
one,10.38285347,0,56,13.73753064,173,1,2,sat,very_little,never_thought,STAY,0.847419222
one,11.26097083,166,10,12.98434192,266,19,4,very_unsat,little,perhaps,LEAVE,0.342811514
zero,10.87405811,209,0,13.20723563,307,25,10,unsat,little,actively_looking_into_it,STAY,0.392725929
one,11.08601198,0,65,12.35111627,382,1,2,avg,little,considering,LEAVE,0.5326106
one,11.37874243,184,65,12.11466982,354,28,2,avg,high,considering,LEAVE,0.247854941
one,11.24740924,227,0,12.3529354,299,29,13,very_unsat,very_little,no,LEAVE,0.26383425
one,11.58403609,33,0,12.5633694,861,4,11,very_unsat,little,considering,STAY,0.443416142
one,10.30313578,0,0,12.53577919,163,1,11,very_unsat,avg,considering,LEAVE,0.597367213
zero,11.55776498,0,60,12.7317386,747,1,1,very_unsat,little,considering,LEAVE,0.483575886
zero,11.96205652,96,40,13.37824359,882,4,2,unsat,high,considering,LEAVE,0.405450717
zero,11.3929137,194,17,11.92657036,380,13,5,unsat,very_high,considering,LEAVE,0.343438123
zero,11.77902888,192,86,12.84319166,879,20,1,very_unsat,little,actively_looking_into_it,LEAVE,0.135920035
zero,11.81326707,59,80,13.49280907,180,4,1,very_unsat,little,no,LEAVE,0.448757833
one,11.89383145,0,39,13.45881561,552,1,1,very_unsat,little,considering,LEAVE,0.655459733
one,11.36499374,33,0,12.91163741,279,3,1,sat,very_little,no,LEAVE,0.516212571
zero,10.62476047,196,88,12.63790701,138,19,1,very_sat,very_little,considering,LEAVE,0.188567934
one,11.33486283,54,39,12.39117367,274,4,15,very_unsat,high,no,STAY,0.437836255
one,11.01713623,212,8,13.37091733,138,13,6,very_sat,avg,actively_looking_into_it,STAY,0.449860441
zero,11.12811556,214,0,13.60061911,347,16,10,very_sat,very_high,considering,STAY,0.542975677
one,10.86103538,0,7,12.70382215,289,1,1,avg,very_little,considering,STAY,0.617721336
zero,10.65765927,60,18,12.13472701,213,5,6,very_unsat,very_little,considering,STAY,0.525374813
zero,10.97655979,63,0,12.83178378,321,4,9,avg,little,never_thought,STAY,0.481477149
one,11.07655775,110,0,13.67912252,299,1,2,very_sat,very_little,no,STAY,0.691286397
zero,10.67343372,0,0,13.16452783,207,0,13,very_unsat,very_high,considering,STAY,0.699933847
zero,11.78122592,189,0,12.31462656,878,15,10,very_sat,little,considering,LEAVE,0.21505301
